id,equipment_id,date,hours_operated,downtime_hours,downtime_reason,fuel_consumed_liters,material_moved_tonnes
1,1,2026-06-01,7.5,0.5,,196.9,247.1
2,1,2026-06-02,7.3,0.7,,133.0,238.5
3,1,2026-06-03,4.0,4.0,weather halt,172.7,186.0
4,1,2026-06-04,6.1,1.9,hydraulic failure,204.8,441.5
5,1,2026-06-05,0,3.4,engine overhaul,0.0,0.0
6,1,2026-06-06,4.4,3.6,no operator,125.7,324.1
7,1,2026-06-07,5.6,2.4,hydraulic failure,207.2,360.6
8,1,2026-06-08,4.0,4.0,weather halt,103.8,178.5
9,1,2026-06-09,6.2,1.8,scheduled maintenance,164.4,406.2
10,1,2026-06-10,0,4.8,no operator,0.0,0.0
11,1,2026-06-11,4.9,3.1,engine overhaul,205.9,164.4
12,1,2026-06-12,6.3,1.7,tire replacement,266.7,456.2
13,1,2026-06-13,6.0,2.0,weather halt,231.9,401.4
14,1,2026-06-14,7.1,0.9,,171.2,363.8
15,1,2026-06-15,4.3,3.7,tire replacement,191.5,232.6
16,1,2026-06-16,4.3,3.7,tire replacement,87.4,307.7
17,1,2026-06-17,6.7,1.3,scheduled maintenance,214.0,526.4
18,1,2026-06-18,6.8,1.2,weather halt,274.7,325.7
19,1,2026-06-19,6.1,1.9,electrical fault,212.4,417.3
20,1,2026-06-20,7.2,0.8,,207.4,312.0
21,1,2026-06-21,0,5.8,engine overhaul,0.0,0.0
22,1,2026-06-22,5.2,2.8,scheduled maintenance,130.1,303.7
23,1,2026-06-23,7.5,0.5,,179.0,525.4
24,1,2026-06-24,6.4,1.6,no operator,189.9,256.8
25,1,2026-06-25,7.6,0.4,,197.3,277.0
26,1,2026-06-26,7.7,0.3,,186.9,371.7
27,1,2026-06-27,0,3.7,no operator,0.0,0.0
28,1,2026-06-28,4.2,3.8,electrical fault,69.4,236.7
29,1,2026-06-29,8.0,0.0,,350.7,548.8
30,1,2026-06-30,4.2,3.8,electrical fault,65.2,165.0
31,1,2026-07-01,6.2,1.8,engine overhaul,264.3,229.3
32,1,2026-07-02,6.1,1.9,scheduled maintenance,189.9,292.5
33,1,2026-07-03,7.0,1.0,,131.2,407.3
34,1,2026-07-04,5.6,2.4,electrical fault,113.1,279.7
35,1,2026-07-05,0,2.9,tire replacement,0.0,0.0
36,1,2026-07-06,0,6.6,electrical fault,0.0,0.0
37,1,2026-07-07,5.5,2.5,hydraulic failure,161.9,197.0
38,1,2026-07-08,4.4,3.6,no operator,192.0,349.6
39,1,2026-07-09,7.6,0.4,,211.0,463.9
40,1,2026-07-10,4.0,4.0,hydraulic failure,147.1,304.9
41,1,2026-07-11,0,3.4,tire replacement,0.0,0.0
42,1,2026-07-12,0,7.5,engine overhaul,0.0,0.0
43,1,2026-07-13,6.1,1.9,tire replacement,247.9,449.3
44,1,2026-07-14,5.7,2.3,tire replacement,248.0,394.8
45,1,2026-07-15,5.7,2.3,scheduled maintenance,189.2,310.5
46,1,2026-07-16,7.1,0.9,,211.8,457.6
47,1,2026-07-17,7.4,0.6,,139.5,468.0
48,1,2026-07-18,7.6,0.4,,142.4,462.8
49,1,2026-07-19,4.7,3.3,hydraulic failure,209.3,257.9
50,1,2026-07-20,0,3.5,weather halt,0.0,0.0
51,1,2026-07-21,6.8,1.2,no operator,298.8,368.4
52,1,2026-07-22,6.7,1.3,no operator,276.8,522.1
53,1,2026-07-23,6.6,1.4,hydraulic failure,195.6,508.4
54,1,2026-07-24,7.5,0.5,,140.1,536.8
55,1,2026-07-25,7.1,0.9,,314.7,239.1
56,1,2026-07-26,0,7.6,weather halt,0.0,0.0
57,1,2026-07-27,5.2,2.8,weather halt,186.2,259.5
58,1,2026-07-28,7.3,0.7,,248.7,267.0
59,1,2026-07-29,6.7,1.3,tire replacement,221.7,536.9
60,1,2026-07-30,5.8,2.2,electrical fault,200.1,179.7
61,1,2026-07-31,4.8,3.2,no operator,122.7,235.8
62,1,2026-08-01,5.4,2.6,hydraulic failure,108.1,227.9
63,1,2026-08-02,0,7.8,electrical fault,0.0,0.0
64,1,2026-08-03,0,6.3,engine overhaul,0.0,0.0
65,1,2026-08-04,6.1,1.9,electrical fault,265.7,257.6
66,1,2026-08-05,7.5,0.5,,322.0,332.5
67,1,2026-08-06,7.9,0.1,,329.7,302.0
68,1,2026-08-07,4.9,3.1,electrical fault,211.3,194.2
69,1,2026-08-08,6.7,1.3,hydraulic failure,153.8,303.0
70,1,2026-08-09,0,3.0,tire replacement,0.0,0.0
71,1,2026-08-10,7.0,1.0,,228.2,546.4
72,1,2026-08-11,4.9,3.1,weather halt,215.1,379.1
73,1,2026-08-12,0,5.8,no operator,0.0,0.0
74,1,2026-08-13,6.9,1.1,weather halt,248.2,299.7
75,1,2026-08-14,7.0,1.0,engine overhaul,215.8,305.3
76,1,2026-08-15,7.3,0.7,,256.6,403.5
77,1,2026-08-16,5.4,2.6,weather halt,94.3,173.0
78,1,2026-08-17,7.7,0.3,,301.9,358.2
79,1,2026-08-18,0,5.7,tire replacement,0.0,0.0
80,1,2026-08-19,4.6,3.4,weather halt,135.0,145.2
81,1,2026-08-20,7.0,1.0,electrical fault,310.7,509.7
82,1,2026-08-21,0,8,scheduled maintenance,0.0,0.0
83,1,2026-08-22,0,8,tire replacement,0.0,0.0
84,1,2026-08-23,0,8,tire replacement,0.0,0.0
85,1,2026-08-24,0,8,hydraulic failure,0.0,0.0
86,1,2026-08-25,0,8,scheduled maintenance,0.0,0.0
87,1,2026-08-26,0,8,hydraulic failure,0.0,0.0
88,1,2026-08-27,0,8,engine overhaul,0.0,0.0
89,1,2026-08-28,0,8,tire replacement,0.0,0.0
90,1,2026-08-29,0,8,hydraulic failure,0.0,0.0
91,2,2026-06-01,0,3.7,scheduled maintenance,0.0,0.0
92,2,2026-06-02,5.0,3.0,weather halt,191.9,206.8
93,2,2026-06-03,6.9,1.1,tire replacement,132.1,541.7
94,2,2026-06-04,4.7,3.3,tire replacement,85.3,205.4
95,2,2026-06-05,6.6,1.4,scheduled maintenance,190.2,420.4
96,2,2026-06-06,7.6,0.4,,247.8,499.0
97,2,2026-06-07,5.7,2.3,weather halt,178.2,278.9
98,2,2026-06-08,0,6.9,scheduled maintenance,0.0,0.0
99,2,2026-06-09,6.5,1.5,scheduled maintenance,244.7,322.6
100,2,2026-06-10,7.4,0.6,,266.7,377.6
101,2,2026-06-11,0,4.3,engine overhaul,0.0,0.0
102,2,2026-06-12,0,2.9,scheduled maintenance,0.0,0.0
103,2,2026-06-13,6.1,1.9,no operator,214.1,204.9
104,2,2026-06-14,4.2,3.8,weather halt,74.7,187.8
105,2,2026-06-15,5.4,2.6,electrical fault,83.5,248.7
106,2,2026-06-16,7.5,0.5,,127.1,253.7
107,2,2026-06-17,0,3.4,electrical fault,0.0,0.0
108,2,2026-06-18,6.3,1.7,hydraulic failure,259.0,435.1
109,2,2026-06-19,7.3,0.7,,223.6,283.7
110,2,2026-06-20,7.6,0.4,,237.0,606.7
111,2,2026-06-21,7.1,0.9,,161.1,289.4
112,2,2026-06-22,5.7,2.3,no operator,148.9,428.8
113,2,2026-06-23,4.0,4.0,weather halt,170.5,268.4
114,2,2026-06-24,5.5,2.5,no operator,173.4,208.4
115,2,2026-06-25,5.5,2.5,electrical fault,246.4,185.8
116,2,2026-06-26,7.4,0.6,,140.7,259.2
117,2,2026-06-27,4.8,3.2,engine overhaul,156.0,202.1
118,2,2026-06-28,6.7,1.3,weather halt,201.0,506.1
119,2,2026-06-29,5.2,2.8,scheduled maintenance,78.7,243.8
120,2,2026-06-30,0,3.5,hydraulic failure,0.0,0.0
121,2,2026-07-01,6.3,1.7,engine overhaul,244.2,325.7
122,2,2026-07-02,6.4,1.6,tire replacement,257.3,324.5
123,2,2026-07-03,6.7,1.3,tire replacement,224.4,237.6
124,2,2026-07-04,4.7,3.3,no operator,146.4,323.7
125,2,2026-07-05,0,4.4,engine overhaul,0.0,0.0
126,2,2026-07-06,4.3,3.7,hydraulic failure,131.9,307.2
127,2,2026-07-07,6.5,1.5,tire replacement,214.3,236.6
128,2,2026-07-08,0,7.6,no operator,0.0,0.0
129,2,2026-07-09,6.3,1.7,tire replacement,266.6,477.9
130,2,2026-07-10,0,4.6,hydraulic failure,0.0,0.0
131,2,2026-07-11,7.4,0.6,,254.8,288.1
132,2,2026-07-12,7.3,0.7,,163.0,584.7
133,2,2026-07-13,4.3,3.7,engine overhaul,135.3,334.1
134,2,2026-07-14,7.4,0.6,,159.4,323.4
135,2,2026-07-15,4.6,3.4,electrical fault,156.3,359.4
136,2,2026-07-16,6.3,1.7,no operator,247.8,385.0
137,2,2026-07-17,0,2.8,engine overhaul,0.0,0.0
138,2,2026-07-18,6.8,1.2,engine overhaul,221.8,476.8
139,2,2026-07-19,0,3.4,scheduled maintenance,0.0,0.0
140,2,2026-07-20,6.2,1.8,tire replacement,196.0,224.4
141,2,2026-07-21,7.5,0.5,,193.3,332.2
142,2,2026-07-22,7.3,0.7,,288.5,370.2
143,2,2026-07-23,0,2.2,no operator,0.0,0.0
144,2,2026-07-24,4.5,3.5,hydraulic failure,112.3,324.6
145,2,2026-07-25,0,7.8,hydraulic failure,0.0,0.0
146,2,2026-07-26,8.0,0.0,,354.6,585.7
147,2,2026-07-27,6.4,1.6,scheduled maintenance,130.1,339.6
148,2,2026-07-28,6.7,1.3,engine overhaul,183.1,364.9
149,2,2026-07-29,6.1,1.9,engine overhaul,266.6,470.6
150,2,2026-07-30,4.1,3.9,electrical fault,153.9,152.7
