id,mine_id,equipment_type,model_name,capacity,status,last_maintenance,next_maintenance
1,1,Drill Rig,DRI-598,67T,breakdown,2026-06-08,2026-10-23
2,1,Loader,LOA-575,72T,active,2026-07-22,2026-10-04
3,1,Excavator,EXC-693,61T,maintenance,2026-06-13,2026-09-22
4,1,Drill Rig,DRI-620,78T,active,2026-06-18,2026-10-20
5,1,Crusher,CRU-327,55T,active,2026-06-28,2026-09-17
6,1,Dumper,DUM-251,69T,active,2026-06-28,2026-10-27
7,1,Excavator,EXC-979,77T,active,2026-07-19,2026-09-14
8,1,Excavator,EXC-229,92T,active,2026-06-22,2026-10-10
9,1,Loader,LOA-413,44T,active,2026-05-26,2026-10-23
10,1,Dumper,DUM-464,91T,active,2026-05-30,2026-10-03
11,1,Drill Rig,DRI-785,80T,breakdown,2026-06-29,2026-10-19
12,1,Bulldozer,BUL-263,12T,active,2026-07-12,2026-10-27
13,2,Bulldozer,BUL-733,71T,active,2026-06-10,2026-09-14
14,2,Dumper,DUM-614,60T,active,2026-06-22,2026-10-29
15,2,Crusher,CRU-944,15T,active,2026-05-25,2026-09-28
16,2,Excavator,EXC-338,74T,active,2026-05-08,2026-10-29
17,2,Crusher,CRU-486,74T,active,2026-06-22,2026-10-29
18,2,Drill Rig,DRI-856,87T,active,2026-07-13,2026-09-17
19,2,Crusher,CRU-235,91T,active,2026-05-19,2026-09-22
20,2,Dumper,DUM-359,34T,maintenance,2026-06-20,2026-09-21
21,2,Bulldozer,BUL-613,55T,active,2026-06-24,2026-10-11
22,2,Loader,LOA-136,97T,maintenance,2026-05-11,2026-09-16
23,2,Loader,LOA-553,55T,active,2026-06-09,2026-10-07
24,2,Loader,LOA-645,89T,active,2026-06-14,2026-10-11
25,3,Crusher,CRU-162,15T,active,2026-07-06,2026-09-15
26,3,Dumper,DUM-777,72T,maintenance,2026-06-08,2026-10-27
27,3,Dumper,DUM-961,13T,active,2026-07-05,2026-09-22
28,3,Bulldozer,BUL-694,21T,active,2026-05-25,2026-10-30
29,3,Excavator,EXC-542,29T,active,2026-07-26,2026-10-03
30,3,Crusher,CRU-862,78T,active,2026-07-02,2026-10-08
31,3,Dumper,DUM-373,52T,active,2026-06-06,2026-09-30
32,3,Bulldozer,BUL-201,95T,maintenance,2026-06-29,2026-10-07
33,3,Drill Rig,DRI-911,38T,active,2026-07-21,2026-10-23
34,3,Dumper,DUM-462,79T,active,2026-05-19,2026-10-01
35,3,Crusher,CRU-621,31T,active,2026-07-06,2026-09-12
36,3,Crusher,CRU-409,62T,active,2026-05-23,2026-09-20
37,3,Drill Rig,DRI-424,100T,active,2026-06-15,2026-10-20
38,3,Loader,LOA-269,81T,active,2026-06-10,2026-09-07
39,3,Bulldozer,BUL-960,67T,active,2026-07-06,2026-10-28
40,4,Loader,LOA-663,44T,active,2026-07-26,2026-09-26
41,4,Crusher,CRU-796,72T,active,2026-05-29,2026-10-28
42,4,Loader,LOA-198,24T,active,2026-06-29,2026-10-06
43,4,Loader,LOA-138,47T,active,2026-05-12,2026-10-29
44,4,Loader,LOA-635,18T,active,2026-05-27,2026-09-08
45,4,Loader,LOA-677,70T,active,2026-05-18,2026-10-11
